ODNB ID,full_name,full_date,occupation,bio_length,bio_min_date,bio_max_date,occur_min_date,occur_max_date,NumDocAppearances
10024455,"Stewart, Alexander",d. 1704,politician,750,1649,1722,NA,NA,NA
10024459,"Stewart, Andrew",1521?-1594?,nobleman,955,1521,1618,NA,NA,NA
10024460,"Stewart, Andrew",1614/15?-1671,clergyman and ejected minister,773,1625,1671,NA,NA,NA
10024471,"Stewart, Henry",c.1495-1553/4,courtier and administrator,684,1513,1627,NA,NA,NA
10024472,"Stewart, Henry",1545/6-1567,"second consort of Mary, queen of Scots",2670,1545,1567,NA,NA,NA
10024476,"Stewart, James",1476-1504,archbishop-designate of St Andrews,725,1500,1503,NA,NA,NA
10024477,"Stewart, James",1500-1544/5,nobleman,1015,1500,1548,NA,NA,NA
10024478,"Stewart, James",1531/2-1570,regent of Scotland,6910,1534,1580,NA,NA,NA
10024479,"Stewart, James",1565/6-1592,magnate and murder victim,870,1541,1808,NA,NA,NA
10024480,"Stewart, James",c.1545-1596,courtier and administrator,1877,1521,1608,NA,NA,NA
10024485,"Stewart, John",1440?-1512,magnate,869,1502,1504,NA,NA,NA
10024486,"Stewart, John",d. 1526,magnate,875,1511,1530,NA,NA,NA
10024487,"Stewart [Stuart], John",c.1482-1536,soldier and magnate,6403,1501,1547,NA,NA,NA
10024488,"St George, Sir Henry",1581-1644,herald,637,1581,1715,NA,NA,NA
10024489,"Stewart, John",c.1531-1563,nobleman,483,1538,1563,NA,NA,NA
10024490,"Stewart, John",c.1599-1659,politician,1438,1606,1666,NA,NA,NA
10024491,"Stewart, John",c.1700-1747,Jacobite soldier and poet,493,1683,1746,NA,NA,NA
10024494,"Stewart, Matthew",d. 1513,magnate,364,1501,1513,NA,NA,NA
10024495,"Stewart, Matthew",1516-1571,magnate and regent of Scotland,4052,1516,1700,NA,NA,NA
10024498,"Stewart, Patrick",c.1566/7-1615,magnate and rebel,986,1582,1619,NA,NA,NA
10024501,"Stewart [Stuart], Robert",c.1470-1544,soldier,686,1500,1537,NA,NA,NA
10024502,"Stewart, Robert",1533-1593,magnate,1062,1509,1598,NA,NA,NA
10024503,"Stewart, Sir Robert",d. 1670?,royalist army officer,2012,1584,1670,NA,NA,NA
10024509,"Stewart, Walter",d. 1617,judge and administrator,938,1513,1617,NA,NA,NA
10024511,"Stewart, William",c.1490-1545,ecclesiastical administrator and bishop of Aberdeen,346,1529,1542,NA,NA,NA
10024512,"Stewart, William",fl. 1499-1541,chronicler and poet,126,1501,1560,NA,NA,NA
10024513,"Stewart, Sir William, of Monkton",c.1550-1588,soldier,424,1521,1588,NA,NA,NA
10024514,"Stewart, Sir William",d. 1602x4,soldier and diplomat,2076,1500,1609,NA,NA,NA
10024515,"Stewart, William",c.1650-1692,army officer,1012,1623,1714,NA,NA,NA
10024520,"Still, John",c.1544-1608,bishop of Bath and Wells,1691,1559,1608,NA,NA,NA
10024522,"Stillingfleet, Edward",1635-1699,bishop of Worcester and theologian,9119,1553,1847,NA,NA,NA
10024525,"Stirling, James",1692-1770,mathematician and mine manager,961,1692,1753,NA,NA,NA
10024535,"Stock, Richard",1568/9-1626,Church of England clergyman,1084,1581,1662,NA,NA,NA
10024538,"Stocker, Thomas",fl. 1563-1593,translator,325,1563,1592,NA,NA,NA
10024540,"Stockton, Owen",1630-1680,nonconformist minister,386,1592,1662,NA,NA,NA
10024546,"Stogdon, Hubert",1692-1728,Presbyterian minister and religious controversialist,968,1692,1724,NA,NA,NA
10024547,"Stokes, David",1590x92-1669,Church of England clergyman,521,1611,1647,NA,NA,NA
10024555,"Stokesley, John",1475-1539,bishop of London,1655,1500,1575,NA,NA,NA
10024558,"Stone, Benjamin",fl. 1605-1643,sword maker,656,1605,1643,NA,NA,NA
10024559,"Stone, Edmund",1695?-1768,mathematician,390,1695,1736,NA,NA,NA
10024568,"Stone, Samuel","bap. 1602?, d. 1663",Independent minister in America,811,1602,1663,NA,NA,NA
10024569,"Stone, William",c.1603-1659,colonial governor,522,1629,1675,NA,NA,NA
10024573,"Stopes, Leonard",d. c.1608,Roman Catholic priest,221,1555,1624,NA,NA,NA
10024574,"Stopford, James",c.1697-1759,Church of Ireland bishop of Cloyne,161,1710,1753,NA,NA,NA
10024575,"Stopford, Joshua",1635/6-1675,Church of England clergyman,332,1654,1678,NA,NA,NA
10024581,"Storer, Thomas",c.1571-1604,poet,360,1587,1605,NA,NA,NA
10024583,"Story, Edward",d. 1503,bishop of Chichester,561,1503,1503,NA,NA,NA
10024584,"Story, George Warter",c.1664-1721,historian and dean of Limerick,228,1630,1691,NA,NA,NA
10024585,"Story, John",1503/4?-1571,civil lawyer and martyr,3254,1503,1882,NA,NA,NA
10024588,"Story, Thomas",1670?-1742,Quaker minister and journal writer,833,1630,1710,NA,NA,NA
10024594,"Stoughton, William",1631-1701,colonial official and preacher,836,1603,1693,NA,NA,NA
10024598,"Stow [Stowe], John",1524/5-1605,historian,3172,1527,1838,NA,NA,NA
10024604,"Strachan, Archibald",d. 1652,army officer,1333,1643,1652,NA,NA,NA
10024609,"Strachey, John",1671-1743,topographer and geologist,564,1671,1739,NA,NA,NA
10024610,"Strachey, William",1572-1621,historian of Virginia,574,1572,1849,NA,NA,NA
10024611,"Stradling, Sir Edward",c.1529-1609,antiquary,474,1552,1624,NA,NA,NA
10024612,"Stradling, Sir Edward","bap. 1600, d. 1644",speculator and royalist army officer,640,1600,1671,NA,NA,NA
10024613,"Stradling, George",1620/21-1688,dean of Chichester,508,1638,1688,NA,NA,NA
10024614,"Stradling, Sir Henry",d. 1649?,naval officer,726,1628,1649,NA,NA,NA
10024615,"Stradling, Sir John",1563-1637,scholar and politician,860,1580,1637,NA,NA,NA
10024616,"Stradling, Sir Thomas",c.1498-1571,landowner,472,1513,1558,NA,NA,NA
10024618,"Strang, John",1583/4-1654,Church of Scotland minister and university principal,803,1589,1679,NA,NA,NA
10024621,"Strange, Sir John","bap. 1696, d. 1754",judge,925,1696,1754,NA,NA,NA
10024632,"Stratford, Nicholas","bap. 1633, d. 1707",bishop of Chester,971,1633,1707,NA,NA,NA
10024640,"Streat, William",1599/1600-1666x9,Church of England clergyman,245,1617,1654,NA,NA,NA
10024641,"Streater, John",c.1620-1677,"soldier, printer, and political pamphleteer",1079,1635,1677,NA,NA,NA
10024642,"Streater, Robert",1621-1679,painter,850,1621,1825,NA,NA,NA
10024645,"Street, Sir Thomas","bap. 1625, d. 1696",judge,846,1625,1696,NA,NA,NA
10024646,"Scrots [Stretes], Guillim",fl. 1537-1553,portrait painter,1065,1517,1555,NA,NA,NA
10024650,"Strickland, Sir Roger","bap. 1640, d. 1717",naval officer and Jacobite sympathizer,487,1640,1717,NA,NA,NA
10024651,"Strickland, Thomas John Francis",c.1682-1740,Roman Catholic bishop of Namur and diplomatist,2330,1689,1740,NA,NA,NA
10024652,"Strickland, Walter",1598?-1671,politician and diplomatist,1040,1595,1688,NA,NA,NA
10024654,"Strickland, Sir William",c.1596-1673,politician,527,1598,1663,NA,NA,NA
10024655,"Strode [Stroud], Sir George",1583-1663,royalist administrator,466,1615,1652,NA,NA,NA
10024657,"Strode, Thomas",d. 1697,mathematician,66,1626,1697,NA,NA,NA
10024658,"Strode, William","bap. 1594, d. 1645",politician,1481,1594,1860,NA,NA,NA
10024659,"Strode, William",1601?-1645,poet and playwright,827,1599,1817,NA,NA,NA
10024660,"Strong, William",d. 1654,Independent minister,1101,1631,1656,NA,NA,NA
10024661,"Strother, Edward",1675-1737,physician,105,1695,1737,NA,NA,NA
10024668,"Strype, John",1643-1737,historian and biographer,2426,1598,1791,NA,NA,NA
10024673,"Stuart, Lord Bernard",1622-1645,royalist army officer,741,1579,1785,NA,NA,NA
10024674,"Stuart, Charles",1639-1672,courtier and ambassador,2267,1639,1673,NA,NA,NA
10024680,"Stuart [Stewart], Esm&eacute;",c.1542-1583,courtier and magnate,2205,1567,1631,NA,NA,NA
10024681,"Stuart [Stewart], Frances Teresa",1647-1702,courtier,1542,1624,1702,NA,NA,NA
10024685,"Stuart, James",1612-1655,nobleman,932,1579,1655,NA,NA,NA
10024701,"Stuart [Stewart], Ludovick",1574-1624,courtier,2093,1560,1631,NA,NA,NA
10024708,"Stubbe [Stubbes, Stubbs], Henry",1632-1676,author and physician,2160,1632,1676,NA,NA,NA
10024709,"Stubbes [Stubbs], Henry",1605/6-1678,clergyman and ejected minister,607,1624,1677,NA,NA,NA
10024710,"Stubbe [Stubbs], John",c.1541-1590,religious writer,1280,1555,1590,NA,NA,NA
10024712,"Stubbs, Philip",1665-1738,Church of England clergyman and educationist,662,1665,1722,NA,NA,NA
10024714,"Stucley, Sir Lewis",1574/5-1620,local politician,548,1571,1618,NA,NA,NA
10024715,"Stucley, Thomas",c.1520-1578,soldier,2688,1545,1578,NA,NA,NA
10024717,"Stukeley, William",1687-1765,antiquary and natural philosopher,2681,1687,1890,NA,NA,NA
10024724,"Sturgion, John",d. 1665,General Baptist preacher and pamphleteer,466,1653,1665,NA,NA,NA
10024726,"Sturt, John",1658-1730,engraver,355,1658,1728,NA,NA,NA
10024729,"Style, William",c.1599-1679,law reporter and legal writer,601,1615,1745,NA,NA,NA
10024759,"Sonmans [Sunman], William [Willem]",d. 1708,portrait painter,298,1680,1708,NA,NA,NA
10024764,"Sutcliffe, Matthew",1549/50-1629,dean of Exeter,1626,1565,1657,NA,NA,NA
10024769,"Sutton, Christopher",c.1565-1629,Church of England clergyman and devotional writer,306,1583,1623,NA,NA,NA
10024771,"Sutton, Sir Richard",c.1460-1524,college head,809,1508,1523,NA,NA,NA
10024773,"Sutton, Robert",1594-1668,royalist nobleman,676,1594,1669,NA,NA,NA
10024774,"Sutton, Robert",1661-1723,diplomatist,1129,1668,1713,NA,NA,NA
10024775,"Sutton, Thomas",1532-1611,founder of the London Charterhouse,3451,1532,1872,NA,NA,NA
10024776,"Sutton, Thomas",1584/5-1623,Church of England clergyman,383,1602,1648,NA,NA,NA
10024778,"Swadlin, Thomas",1599/1600-1670,Church of England clergyman,808,1616,1658,NA,NA,NA
10024786,"Swale, Sir Richard",c.1545-1608,civil lawyer,369,1545,1606,NA,NA,NA
10024789,"Swanley, Richard",1594/5-1650,naval officer,636,1625,1648,NA,NA,NA
10024796,"Swetnam, Joseph",d. 1621,pamphleteer,728,1613,1807,NA,NA,NA
10024797,"Sweetnam [Swetnam], John",1579-1622,Jesuit,342,1602,1622,NA,NA,NA
10024801,"Swift, Jonathan",1667-1745,"writer and dean of St Patrick's Cathedral, Dublin",14475,1501,1882,NA,NA,NA
10024802,"Swift, Robert",c.1534-1599,Church of England clergyman,462,1534,1579,NA,NA,NA
10024803,"Swinburne, Henry",c.1551-1624,ecclesiastical lawyer,587,1571,1803,NA,NA,NA
10024805,"Swinden, Tobias",1659-1719,Church of England clergyman,235,1659,1757,NA,NA,NA
10024809,"Swynnerton [Swinnerton], Thomas",d. 1554,evangelical preacher,506,1526,1554,NA,NA,NA
10024810,"Swinnock, George",c.1627-1673,clergyman and ejected minister,188,1644,1651,NA,NA,NA
10024811,"Swiny [McSwiny, Swiney, MacSwiny, MacSwinny], Owen",1676-1754,impresario,843,1688,1755,NA,NA,NA
10024812,"Swinton, Sir Alexander",1621x30?-1700,judge,442,1621,1707,NA,NA,NA
10024816,"Swinton, John",c.1620-1679,politician,963,1645,1662,NA,NA,NA
10024823,"Sydenham, Cuthbert","bap. 1623, d. 1654",Independent minister and political writer,517,1623,1654,NA,NA,NA
10024825,"Sydenham, Humphrey",1591-c.1650,Church of England clergyman and religious controversialist,653,1606,1650,NA,NA,NA
10024827,"Sydenham, Thomas","bap. 1624, d. 1689",physician,6681,1615,1849,NA,NA,NA
10024829,"Sydserff, Thomas",1581-1663,bishop of Orkney,352,1602,1636,NA,NA,NA
10024830,"Sykes, Arthur Ashley",c.1684-1756,Church of England clergyman and religious controversialist,874,1701,1763,NA,NA,NA
10024836,"Sylvester, Josuah [Joshua]",1562/3-1618,poet and translator,2566,1576,1815,NA,NA,NA
10024837,"Sylvester, Matthew",1636/7-1708,ejected minister,834,1639,1708,NA,NA,NA
10024851,"Symonds, Richard","b. 1609, d. in or after 1658",Independent minister,634,1609,1658,NA,NA,NA
10024852,"Symonds, Richard","bap. 1617, d. 1660",royalist soldier and antiquary,1104,1610,1859,NA,NA,NA
10024854,"Symonds, William","b. 1556, d. in or after 1616",Church of England clergyman and headmaster,535,1556,1616,NA,NA,NA
10024862,"Synge, Edward",1659-1741,Church of Ireland archbishop of Tuam,1473,1641,1723,NA,NA,NA
10024863,"Synge, George",1594-1652,Church of Ireland bishop of Cloyne,480,1574,1648,NA,NA,NA
10024866,"Taaffe, Francis",1639-1704,army officer and politician,1004,1650,1800,NA,NA,NA
10024867,"Taaffe, John","b. 1646/7, d. after 1728",informer,445,1688,1728,NA,NA,NA
10024868,"Taaffe, Nicholas",c.1685-1769,army officer in the Austrian service,520,1685,1769,NA,NA,NA
10024869,"Taaffe, Theobald",d. 1677,army officer and politician,1219,1639,1711,NA,NA,NA
10024870,"Taaffe, Sir William",d. 1631?,soldier and local official,208,1588,1631,NA,NA,NA
10024871,"Tabor [Talbor, Talbot], Sir Robert","bap. 1642, d. 1681",physician and apothecary,636,1631,1681,NA,NA,NA
10024877,"Tailor, Robert",fl. 1613-1614,playwright,234,1613,1614,NA,NA,NA
10024884,"Talbot, Charles","bap. 1685, d. 1737",lord chancellor,1286,1685,1858,NA,NA,NA
10024886,"Talbot [n&eacute;e Hardwick], Elizabeth [Bess;",1527?-1608,noblewoman,2341,1527,1603,NA,NA,NA
10024888,"Talbot, George",1468-1538,magnate,1162,1502,1537,NA,NA,NA
10024889,"Talbot, George",c.1522-1590,nobleman,1637,1527,1590,NA,NA,NA
10024891,"Talbot, Gilbert",1552-1616,landowner,1138,1527,1616,NA,NA,NA
10024898,"Talbot, Peter",1618/1620-1680,Roman Catholic archbishop of Dublin,2465,1618,1680,NA,NA,NA
10024901,"Talbot, Richard",1630-1691,army officer and politician,5281,1634,1860,NA,NA,NA
10024902,"Talbot, Robert",1505/6-1558,antiquary,559,1505,1561,NA,NA,NA
10024903,"Talbot, Thomas",c.1535-1595x9,antiquary,401,1533,1591,NA,NA,NA
10024905,"Talbot, Sir William",d. 1634,politician,501,1603,1634,NA,NA,NA
10024906,"Talbot, William",1659-1730,bishop of Durham,1034,1661,1730,NA,NA,NA
10024914,"Tallis, Thomas",c.1505-1585,musician and composer,2831,1505,1710,NA,NA,NA
10024916,"Talman, William","bap. 1650, d. 1719",architect and collector,2371,1650,1747,NA,NA,NA
10024917,"Tancred, Christopher",1689-1754,benefactor,828,1689,1754,NA,NA,NA
10024919,"Tanfield, Sir Lawrence",c.1551-1625,lawyer,312,1569,1629,NA,NA,NA
10024922,"Tanner, Thomas",1674-1735,bishop of St Asaph and antiquary,2178,1546,1861,NA,NA,NA
10024925,"Totney, Thomas","bap. 1608, d. 1659?",prophet and visionary,2971,1549,1699,NA,NA,NA
10024926,"Tapp, John",c.1575-1631,writer on navigation and publisher,424,1589,1625,NA,NA,NA
10024928,"Tarlton, Richard",d. 1588,actor and clown,2276,1570,1798,NA,NA,NA
10024937,"Tate, Francis",1560-1616,judge and antiquary,743,1577,1615,NA,NA,NA
10024945,"Tate, Zouch",1606-1650,politician,630,1560,1648,NA,NA,NA
10024948,"Tatham, John",fl. 1632-1664,playwright,361,1612,1681,NA,NA,NA
10024951,Sir William Scroggs,1652?-1695,lawyer,117,1652,1685,NA,NA,NA
10024958,"Taverner, John",c.1490-1545,composer,3255,1524,1553,NA,NA,NA
10024960,"Taverner, William",c.1677-1731,playwright,615,1635,1795,NA,NA,NA
10024961,"Taverner, William",1700-1772,lawyer and landscape painter,551,1700,1780,NA,NA,NA
10024971,"Taylor, Brook",1685-1731,mathematician,1423,1653,1742,NA,NA,NA
10024972,John Scrymgeour,d. 1668,,223,1644,1670,NA,NA,NA
10024974,"Taylor, Christopher",1614/15-1686,religious writer and schoolmaster,470,1633,1685,NA,NA,NA
10024989,"Taylor, Jeremy","bap. 1613, d. 1667",Church of Ireland bishop of Down and Connor and religious writer,6345,1607,1695,NA,NA,NA
10024990,"Taylor, John",d. 1534,Catholic priest and diplomat,729,1500,1534,NA,NA,NA
10024991,"Taylor, John",d. 1554,bishop of Lincoln,1155,1534,1587,NA,NA,NA
10024992,"Taylor, John",1578-1653,poet,4556,1578,1658,NA,NA,NA
10024993,"Taylor [Grimston], John",1597-1655,diplomat,750,1612,1639,NA,NA,NA
10024994,"Taylor, John",1694-1761,Presbyterian minister and tutor,1728,1691,1881,NA,NA,NA
10025001,"Securis [Hatchett], John",fl. 1550-1580,physician,388,1550,1651,NA,NA,NA
10025009,"Taylor, Joseph","bap. 1586?, d. 1652",actor,1173,1586,1652,NA,NA,NA
10025023,"Taylor, Rowland",d. 1555,clergyman and protestant martyr,956,1525,1837,NA,NA,NA
10025027,"Taylor, Thomas",1617/18-1682,Quaker minister and writer,771,1650,1697,NA,NA,NA
10025039,"Taylor, Zachary",1653-1705,Church of England clergyman,704,1599,1705,NA,NA,NA
10025040,"Teach [Thatch], Edward",d. 1718,pirate,827,1689,1718,NA,NA,NA
10025041,"Teddeman, Sir Thomas",c.1620-1668,naval officer,494,1652,1665,NA,NA,NA
10025049,"Tempest, Pierce",1653-1717,printseller,278,1593,1709,NA,NA,NA
10025050,"Osborne, Dorothy",1627-1695,letter writer,788,1642,1689,NA,NA,NA
10025051,"Temple, Henry",1676-1757,politician,582,1676,1789,NA,NA,NA
10025055,"Temple, Sir John",1600-1677,judge and historian,1190,1617,1666,NA,NA,NA
10025056,"Temple, Sir John",1632-1705,lawyer and politician,651,1632,1708,NA,NA,NA
10025057,"Temple, Sir Peter","bap. 1592, d. 1653",politician,411,1590,1656,NA,NA,NA
10025058,"Temple, Peter","bap. 1599, d. 1663",regicide,588,1599,1663,NA,NA,NA
10025059,"Temple, Sir Richard",1634-1697,politician,1157,1592,1727,NA,NA,NA
10025060,"Temple, Richard",1675-1749,politician and landowner,2375,1640,1760,NA,NA,NA
10025061,"Temple, Sir Thomas","bap. 1614, d. 1674",colonial governor,469,1614,1674,NA,NA,NA
10025062,"Temple, Sir William",1554/5-1627,college head,1732,1573,1627,NA,NA,NA
10025063,"Temple, Sir William",1628-1699,diplomat and author,4527,1627,1888,NA,NA,NA
10025069,"Tenison, Edward","bap. 1673, d. 1735",bishop of Ossory,351,1673,1750,NA,NA,NA
10025070,"Tenison, Richard",1642-1705,Church of Ireland bishop of Meath,354,1645,1696,NA,NA,NA
10025071,"Tenison, Thomas",1636-1715,archbishop of Canterbury,6547,1604,1715,NA,NA,NA
10025080,"Teonge, Henry",1621-1690,Church of England clergyman and diarist,228,1621,1690,NA,NA,NA
10025082,"Terne, Christopher",1620/21-1673,physician,326,1636,1897,NA,NA,NA
10025089,"Terry, Edward",1589/90-1660,travel writer,442,1608,1655,NA,NA,NA
10025090,"Terry, John",c.1555-1625,Church of England clergyman,129,1572,1592,NA,NA,NA
10025091,"Tesdale, Thomas","bap. 1547, d. 1610",benefactor,258,1547,1616,NA,NA,NA
10025092,"Tesimond, Oswald",1563-1636,Jesuit,456,1563,1610,NA,NA,NA
10025104,"Thelwall, Sir Eubule",c.1557-1630,lawyer,596,1577,1629,NA,NA,NA
10025107,"Theobald, Lewis","bap. 1688, d. 1744",literary editor and writer,2696,1577,1773,NA,NA,NA
10025109,"Neuhoff, Theodor Stefan von",1694-1756,king of Corsica,2025,1691,1787,NA,NA,NA
10025115,"Theyer, John","bap. 1598, d. 1673",antiquary,277,1598,1673,NA,NA,NA
10025120,"Thirlby, Styan","bap. 1691, d. 1753",textual critic and theologian,785,1691,1765,NA,NA,NA
10025121,"Thirlby, Thomas",c.1500-1570,bishop of Westminster and of Ely,2412,1506,1783,NA,NA,NA
10025141,Tomas ab Ieuan ap Rhys,c.1510-c.1560,poet,590,1553,1597,NA,NA,NA
10025146,"Thomas, Elizabeth",1675-1731,poet,1126,1675,1800,NA,NA,NA
10025153,"Thomas, John",1691-1766,bishop of Salisbury,523,1691,1766,NA,NA,NA
10025154,"Thomas, John",1696-1781,bishop of Winchester,487,1696,1778,NA,NA,NA
10025162,"Thomas, Joshua",d. 1759,author and Church of England clergyman,322,1723,1762,NA,NA,NA
10025164,"Thomas [Evans], Lewis",1568?-1619?,Church of England clergyman,312,1568,1630,NA,NA,NA
10025168,"Thomas, Samuel",1626/7-1693,nonjuring Church of England clergyman,578,1646,1693,NA,NA,NA
10025170,"Thomas, Thomas",1553-1588,printer and lexicographer,455,1534,1610,NA,NA,NA
10025172,"Thomas, William",d. 1554,"scholar, administrator, and alleged traitor",3738,1512,1579,NA,NA,NA
10025173,"Thomas, William",1592/3-1667,clergyman and ejected minister,548,1609,1657,NA,NA,NA
10025174,"Thomas, William",1613-1689,bishop of Worcester,1097,1590,1679,NA,NA,NA
10025175,"Thomas, William",1670-1738,Church of England clergyman and antiquary,373,1656,1736,NA,NA,NA
10025180,"Thomason, George",c.1602-1666,bookseller and collector of civil-war tracts,874,1617,1683,NA,NA,NA
10025183,"Tomlinson [Thomlinson], Matthew","bap. 1617, d. 1681",parliamentarian army officer and politician,398,1617,1681,NA,NA,NA
10025184,"Thomlinson, Robert","bap. 1668, d. 1748",benefactor,368,1600,1829,NA,NA,NA
10025199,"Thompson, John",1648-1710,politician,1407,1648,1733,NA,NA,NA
10025210,"Thomson, Sir William",1678-1739,judge,502,1688,1718,NA,NA,NA
10025228,"Thomson, George",1619-1677,physician,934,1644,1680,NA,NA,NA
10025232,"Sharpe, Lewis",fl. 1640,playwright,79,1638,1640,NA,NA,NA
10025233,"Thomson, James",1700-1748,poet,5799,1688,1848,NA,NA,NA
10025246,"Thomson, Richard",d. 1613,philologist and Church of England clergyman,530,1583,1619,NA,NA,NA
10025260,"Thoresby, Ralph",1658-1725,antiquary and topographer,1741,1658,1832,NA,NA,NA
10025261,"Thorius [Thorie], John",b. 1568,writer and translator,264,1568,1596,NA,NA,NA
10025262,"Thorius, Raphael",d. 1625,physician and poet,554,1565,1768,NA,NA,NA
10025265,"Thornborough, John",1551?-1641,bishop of Worcester,1644,1551,1641,NA,NA,NA
10025268,"Thorndike, Herbert","bap. 1597?, d. 1672",biblical scholar and theologian,2517,1597,1855,NA,NA,NA
10025271,"Thorne, John",d. 1573,composer and poet,492,1542,1600,NA,NA,NA
10025275,"Thorne, William",1568?-1630,classical and Hebrew scholar and Church of England clergyman,400,1568,1609,NA,NA,NA
10025276,"Thornhill [Thornhull], Sir James",1675/6-1734,decorative painter,3943,1540,1759,NA,NA,NA
10025295,"Thoroton, Robert",1623-1678,antiquary,816,1623,1842,NA,NA,NA
10025299,"Thorpe, Francis","bap. 1594, d. 1665",judge,1225,1594,1666,NA,NA,NA
10025301,"Thorpe, John",1564/5-1655,surveyor and architect,1180,1550,1780,NA,NA,NA
10025302,"Thorpe, John",1682-1750,physician and antiquary,346,1682,1769,NA,NA,NA
10025306,"Thorpe [Thorp], Thomas",1571/2-1625?,bookseller,1036,1584,1625,NA,NA,NA
10025309,"Threlkeld, Caleb",1676-1728,physician and botanist,622,1676,1728,NA,NA,NA
10025311,"Throckmorton [Throgmorton], Francis",1554-1584,Roman Catholic conspirator,1140,1500,1591,NA,NA,NA
10025312,"Throckmorton, Job",1545-1601,politician and religious pamphleteer,1177,1566,1594,NA,NA,NA
10025314,"Throckmorton [Throgmorton], Michael",d. 1558,agent for Cardinal Reginald Pole,607,1533,1558,NA,NA,NA
10025315,"Throckmorton, Sir Nicholas",1515/16-1571,diplomat and member of parliament,2741,1532,1571,NA,NA,NA
10025324,"Thurland, Sir Edward",1607-1683,lawyer and politician,422,1607,1676,NA,NA,NA
10025325,"Thurloe, John","bap. 1616, d. 1668",government official,3256,1578,1682,NA,NA,NA
10025335,"Thwaites, Edward","bap. 1671, d. 1711",Anglo-Saxon and Greek scholar,726,1671,1872,NA,NA,NA
10025339,"Thynne, Francis",1545?-1608,herald and antiquary,1546,1532,1898,NA,NA,NA
10025340,"Thynne, Sir John",1512/13-1580,estate manager and builder of Longleat,913,1535,1789,NA,NA,NA
10025342,"Thynne, Thomas",1647/8-1682,landowner and murder victim,1076,1666,1682,NA,NA,NA
10025343,"Thynne, Thomas","bap. 1640, d. 1714",politician,854,1619,1714,NA,NA,NA
10025345,"Thynne, William",d. 1546,literary editor,716,1518,1546,NA,NA,NA
10025347,"Tichborne, Robert",1610/11-1682,politician and regicide,972,1614,1659,NA,NA,NA
10025349,"Tickell, Thomas",1685-1740,poet and government official,1433,1685,1792,NA,NA,NA
10025359,"Tiffin, William",1695/6-1754,phonetician and stenographer,558,1713,1837,NA,NA,NA
10025361,"Tillemans, Peter",c.1684-1734,painter and draughtsman,489,1708,1791,NA,NA,NA
10025362,"Tillesley, Richard",1582-1624,Church of England clergyman,545,1598,1726,NA,NA,NA
10025364,"Tillinghast, John","bap. 1604, d. 1655",Fifth Monarchist,780,1604,1701,NA,NA,NA
10025366,"Tillotson, John",1630-1694,archbishop of Canterbury,9327,1630,1860,NA,NA,NA
10025367,"Tilney, Edmund",1535/6-1610,courtier,1332,1535,1610,NA,NA,NA
10025368,"Tilsley, John",c.1614-1684,clergyman and ejected minister,663,1637,1675,NA,NA,NA
10025370,"Timberlake, Henry",d. 1625/6,merchant and traveller,291,1597,1603,NA,NA,NA
10025375,"Tindal, Matthew","bap. 1657, d. 1733",freethinker and religious controversialist,2443,1657,1735,NA,NA,NA
10025376,"Tindal, Nicholas",1687-1774,historical writer and translator,586,1681,1751,NA,NA,NA
10025381,"Tipper, John","b. before 1680, d. 1713",mathematician and almanac maker,302,1680,1713,NA,NA,NA
10025382,"Tipping [Typing], William",1598-1649,author,552,1615,1647,NA,NA,NA
10025389,"Tisdall, William",1669-1735,Church of Ireland clergyman,238,1688,1736,NA,NA,NA
10025390,"Tisdale, John","b. 1530/31, d. in or after 1563",printer,163,1555,1563,NA,NA,NA
10025394,"Titley, Walter","bap. 1698, d. 1768",diplomatist,527,1698,1768,NA,NA,NA
10025395,"Titus, Silius",1622/3-1704,royalist conspirator and politician,1217,1637,1705,NA,NA,NA
10025408,"Tofte [Tafte], Robert","bap. 1562, d. 1619/20",poet and translator,835,1562,1880,NA,NA,NA
10025410,"Toland, John",1670-1722,freethinker and philosopher,2950,1670,1722,NA,NA,NA
10025413,"Tollemache [Tolmach, Talmach, Talmash], Thomas",c.1651-1694,army officer,2443,1626,1698,NA,NA,NA
10025415,"Tollet, Elizabeth",1694-1754,poet,957,1693,1780,NA,NA,NA
10025423,"Tomkins, John",c.1663-1706,Quaker preacher and biographer,180,1701,1856,NA,NA,NA
10025424,"Tomkins, Martin",d. 1755,Presbyterian minister and religious writer,194,1699,1755,NA,NA,NA
10025425,"Tomkins, Thomas",1637/8-1675,Church of England clergyman,705,1587,1680,NA,NA,NA
10025427,"Tomkinson, Thomas",1631-c.1710,Muggletonian,1207,1640,1823,NA,NA,NA
10025428,"Tomkis [Tomkys], Thomas","b. c.1580, d. in or after 1615",playwright,776,1580,1773,NA,NA,NA
10025435,"Tompion, Thomas","bap. 1639, d. 1713",horologist and maker of scientific instruments,4129,1639,1760,NA,NA,NA
10025436,"Tompson, Richard",d. 1693,art dealer and printseller,102,1656,1693,NA,NA,NA
10025438,"Tomson, Laurence",1539-1608,administrator,385,1553,1608,NA,NA,NA
10025439,"Tomson, Richard",fl. 1582-1600,merchant,466,1582,1593,NA,NA,NA
10025441,"Tong, William",1662-1727,Presbyterian minister and nonconformist tutor,1022,1662,1723,NA,NA,NA
10025442,"Tonge, Israel",1621-1680,informer and Church of England clergyman,2378,1621,1680,NA,NA,NA
10025443,"Tonkin, Thomas","bap. 1678, d. 1741/2",antiquary and Cornish scholar,774,1602,1898,NA,NA,NA
